reaction;reactions_up_MW;reactions_down_MW;reactions_up_KS;reactions_down_KS;p_ks;p_mw
10FTHFtm;0;0;0;0;0.0;2.454757295634217e-292
12HPETATP;0;0;0;0;0.0;5.68737708064126e-296
12HPETUPKt;0;1;0;1;0.0;0.0
12HTACRtep;1;0;1;0;0.0;0.0
12HTACRtu;0;0;0;0;1.3758324741850735e-86;1.1253704573022544e-123
12PPDRte;0;0;0;0;3.419956719916433e-203;1.8285046308747004e-156
1331TAALThr;0;0;0;0;3.941361018475455e-44;6.9762305060641795e-19
1331TACRhr;0;0;0;0;0.0;0.0
1331TACRteb;0;0;0;0;4.40802705960106e-309;1.2013406620646665e-244
1331TACRtev;0;1;0;1;0.0;0.0
13DMThr;1;0;1;0;0.0;0.0
13DMTitr;1;0;1;0;0.0;0.0
13DMTtep;0;1;0;1;0.0;0.0
13DMTtu;0;1;0;1;0.0;0.0
13HTACRitr;0;0;0;0;0.0;0.0
13_CIS_RETNte;1;0;1;0;0.0;0.0
1513DTACRhr;1;0;1;0;0.0;0.0
1513DTALThr;0;0;0;0;0.0;0.0
1513TACRitr;1;0;1;0;2.785713648938476e-253;2.1365942302835747e-212
1513TACRtep;0;1;0;1;0.0;0.0
1513TACRtu;0;0;0;0;0.0;2.0269390655461028e-299
1531TACRhr;0;0;0;0;7.938440959919748e-154;8.939947276914121e-38
1531TACRitr;0;1;0;1;0.0;0.0
1531TACRteb;0;0;0;0;0.0;0.0
1531TACRtev;0;0;0;0;0.0;0.0
1531TALThr;0;1;0;1;0.0;9.462253225888151e-250
15DMThr;0;0;0;0;0.0;0.0
15DMTitr;0;0;0;0;0.0;0.0
15DMTtep;0;1;0;1;0.0;0.0
15DMTtu;0;0;0;0;1.8085625304989808e-287;1.1177601666560499e-199
15HPETATP;0;0;0;0;1.4685095291719804e-101;3.5669694743127075e-05
15HPETUPKt;1;0;1;0;1.7884998435996384e-304;6.214563227628234e-278
15KPROSTGF2c;1;0;1;0;0.0;0.0
15KPROSTGF2t;1;0;1;0;0.0;0.0
1A25DHVITD3t2e;0;1;0;1;0.0;0.0
1A25DHVITD3te;0;0;0;0;0.0;4.87845758356973e-281
21HPRGNLONEt1;1;0;1;0;0.0;0.0
21HPRGNLONEt2;1;0;1;0;2.3284656499362935e-161;5.046169143797742e-69
2H3MVc;1;0;1;0;0.0;0.0
2H3MVte;1;0;1;0;0.0;0.0
2HATVACIDteb;0;0;0;0;3.1212504393759556e-307;5.255658538810855e-280
2HATVACIDtep;0;0;0;0;5.524065981128098e-291;1.1702302647438152e-270
2HATVLAChc;0;0;0;0;0.0;0.0
2HATVLACteb;1;0;1;0;0.0;0.0
2HATVLACtep;0;1;0;1;0.0;0.0
2HIVc;0;0;0;0;3.419956719916433e-203;8.636708432307057e-158
2HIVte;0;0;0;0;7.072674891474846e-14;6.642044657607183e-08
2HXIC_Lt1e;0;1;0;1;0.0;0.0
2HXIC_Lt2e;0;1;0;1;0.0;0.0
2OXOADPt;0;0;0;0;3.9418285686452416e-28;1.4084062094003298e-35
2PGtr;0;0;0;0;0.0;2.0349471505786646e-255
31DMThr;0;0;0;0;2.008334986475431e-245;1.1486665599957795e-175
31DMTitr;0;1;0;1;0.0;0.0
31DMTtep;1;0;1;0;0.0;0.0
31DMTtu;0;1;0;1;0.0;0.0
34DHPHELAT1tc;1;0;1;0;0.0;0.0
34HPLFM;0;1;0;1;0.0;0.0
34HPLte;0;0;0;0;0.0;0.0
34HPLtm;0;0;0;0;1.4479804259653586e-57;1.7145100769311883e-48
34HPPte;0;0;0;0;0.0;3.994801284521132e-299
3AIBSYMPt;0;0;0;0;2.465e-321;7.884069191999827e-264
3AIBt1;0;0;0;0;2.624139013912334e-64;1.5360050030078471e-78
3ANTHRNtr;1;0;1;0;0.0;0.0
3BCRNtr;0;1;0;1;0.0;0.0
3DDCRNtr;0;1;0;1;0.0;0.0
3DECCRNtr;0;0;0;0;2.3417526533793214e-103;5.708660339205882e-146
3H3MGLTc;1;0;1;0;0.0;0.0
3H3MGLTte;0;1;0;1;0.0;0.0
3HCINNMsec;1;0;1;0;0.0;0.0
3HCINNMup;1;0;1;0;2.423873821154287e-121;0.00023212912610812275
3HDECECRNtr;0;1;0;1;0.0;0.0
3HEXDCRNtr;0;1;0;1;0.0;0.0
3HPPAsec;0;0;0;0;1.5634462805096656e-51;3.6901896910943504e-22
3HPPAup;1;0;1;0;0.0;0.0
3HPPNOHGLUCte;0;0;0;0;3.501772176103819e-148;1.431181239306828e-130
3HPPPNOHGLUCc;0;0;0;0;2.7830141122369773e-35;0.005343880397754781
3HPPPNOHc;0;1;0;1;0.0;0.0
3HPVSCOAhc;0;1;0;1;0.0;0.0
3HPVSCOAitm;1;0;1;0;0.0;0.0
3HPVSCOAitx;0;0;0;0;0.0;0.0
3HPVSTETCOAhcm;0;0;0;0;0.0;1.0490557529926752e-269
3HPVSTETCOAhcx;0;1;0;1;0.0;0.0
3HPVSTETCOAitm;0;1;0;1;0.0;1.7822820924883643e-221
3HPVSTETCOAitx;1;0;1;0;0.0;0.0
3HPVSTEThc;0;0;0;0;1.2748141806752618e-174;1.1020114267087938e-156
3HPVSTETteb;0;1;0;1;0.0;0.0
3HPVSTETtev;0;1;0;1;0.0;0.0
3HPVSteb;0;1;0;1;7.197602016438643e-181;1.1871015219433937e-171
3HPVStep;1;0;1;0;0.0;0.0
3ISPVShc;0;1;0;1;0.0;0.0
3ISPVSteb;0;0;0;0;0.0;0.0
3ISPVStep;0;0;0;0;0.0;0.0
3IVCRNtr;1;0;1;0;0.0;0.0
3MHISc;1;0;1;0;0.0;0.0
3MHISt1;0;1;0;1;0.0;0.0
3MHISt2;0;1;0;1;0.0;0.0
3MHISt3;0;1;0;1;0.0;0.0
3MOBt2im;0;0;0;0;0.0;0.0
3MOBte;0;1;0;1;0.0;0.0
3MOPte;0;0;0;0;4.3573919687920445e-71;2.864679149943672e-85
3MOX4HOXMte;1;0;1;0;0.0;0.0
3MOXTYRESSte;0;0;0;0;6.886642897232105e-268;2.0662127460576954e-143
3MOXTYRt;0;1;0;1;0.0;0.0
3MTPte;0;1;0;1;0.0;0.0
3OCTDEC2CRNtr;0;0;0;0;0.0;2.351845885947091e-283
3OCTDECCRNtr;0;0;0;0;0.0;4.504341795142435e-243
3OCTDECE1CRNtr;0;1;0;1;3.8997326313740533e-262;2.258544582318029e-161
3PGtr;0;0;0;0;1.0554435747288414e-76;4.679221023092253e-14
3TDCRNtr;0;0;0;0;5.276769822623916e-174;4.3418064813440854e-160
3TETD7ECOACRNtr;0;0;0;0;1.2731402025281125e-55;0.001483985127354576
3THEXDDCOACRNtr;0;0;0;0;2.3609487882089232e-120;2.6928360793368824e-58
3TTETDDCOACRNtr;1;0;1;0;0.0;0.0
4BHGLZABCt;0;1;0;1;0.0;0.0
4BHGLZhr;0;0;0;0;6.426679385691998e-51;3.1562398212956237e-16
4BHGLZitr;0;0;0;0;0.0;0.0
4BHGLZtev;0;0;0;0;0.0;0.0
4HATVACIDteb;0;1;0;1;0.0;0.0
4HATVACIDtep;0;0;0;0;1.042509045964257e-96;3.89382097982614e-49
4HATVLAChc;1;0;1;0;0.0;0.0
4HATVLACteb;0;0;0;0;1.3115068250822067e-179;3.967172479116551e-46
4HATVLACtep;0;1;0;1;0.0;0.0
4HBZCOAFm;1;0;1;0;0.0;0.0
4HBZFm;0;0;0;0;1.008910071459318e-169;6.194705949498659e-159
4HBZte;0;0;0;0;2.6119136599047406e-90;2.37088027168967e-101
4OHBUTm;0;1;0;1;0.0;0.0
4OHBUTtce;0;1;0;1;0.0;0.0
4OHBUTtmc;0;1;0;1;0.0;2.82904488832766e-291
4TMEABUTNt1;0;1;0;1;3.419956719916433e-203;6.690897758551751e-51
4TMEABUTNt2;1;0;1;0;0.0;0.0
56DHPVSteb;1;0;1;0;0.0;0.0
56DHPVStev;0;1;0;1;0.0;0.0
56DTHMt;0;0;0;0;0.0;0.0
56DTHMtd;0;0;0;0;0.009087424648423265;0.00027552518013457885
56DURAt;0;0;0;0;1.5081453465805353e-94;0.014796703052445747
56DURAtd;0;1;0;1;0.0;0.0
56EPPVSteb;1;0;1;0;0.0;3.1324718340120486e-148
56EPPVStev;1;0;1;0;0.0;1.4785750721210447e-250
5AOPt;0;1;0;1;2.824892241468003e-157;3.1246852038442725e-108
5AOPt2;0;1;0;1;6.883669342346093e-213;5.322232458298576e-103
5CYSDOPAt;1;0;1;0;0.0;0.0
5HPETATP;0;0;0;0;0.0;0.0
5HPETtd;0;1;0;1;0.0;0.0
5OHHEXAc;1;0;1;0;0.0;0.0
5OHHEXAte;0;1;0;1;0.0;0.0
6AHGLZABCt;0;1;0;1;0.0;0.0
6AHGLZhr;0;0;0;0;1.0686121212988987e-156;5.9561774139131074e-173
6AHGLZitr;0;0;0;0;0.0;0.0
6AHGLZtev;0;0;0;0;3.183947854276374e-100;4.744796525816043e-71
6BHGLZABCt;0;0;0;0;9.957878102449167e-178;4.4074162325503285e-121
6BHGLZGLCABCt;0;0;0;0;1.0069369672588669e-220;3.985752135236181e-170
6BHGLZGLChr;0;1;0;1;0.0;0.0
6BHGLZGLCitr;0;1;0;1;0.0;0.0
6BHGLZGLCtev;0;0;0;0;4.071610441606659e-250;2.2823830673438427e-264
6BHGLZitr;1;0;1;0;0.0;0.0
6BHGLZtev;1;0;1;0;0.0;0.0
6EPSteb;0;1;0;1;0.0;0.0
6EPVShc;1;0;1;0;0.0;0.0
6EPVStep;0;0;0;0;0.0;2.1811135649835805e-206
7AHGLZABCt;0;0;0;0;2.9410117095369766e-110;3.4787470559007587e-81
7AHGLZhr;0;0;0;0;0.0;0.0
7AHGLZitr;0;0;0;0;3.7827356222332536e-26;0.00203852458776133
7AHGLZtev;0;0;0;0;0.0;0.0
7BHGLZABCt;1;0;1;0;0.0;0.0
7BHGLZGLCABCt;1;0;1;0;0.0;0.0
7BHGLZGLChr;0;1;0;1;0.0;0.0
7BHGLZGLCitr;0;1;0;1;0.0;0.0
7BHGLZGLCtev;1;0;1;0;0.0;0.0
7BHGLZitr;0;1;0;1;0.0;0.0
7BHGLZtev;1;0;1;0;0.0;0.0
7DHCHSTEROLt;0;0;0;0;0.0;0.0
7DHCHSTEROLtd;0;1;0;1;0.0;0.0
7DHCHSTEROLtr;0;0;0;0;2.8999737526159044e-29;1.7774958492513685e-38
7HPVSteb;0;0;0;0;4.429536501749754e-20;6.453825786603131e-19
7HPVStev;0;1;0;1;0.0;0.0
7OHOCTAc;0;0;0;0;1.7593862407193617e-176;1.2461606789333837e-159
7OHOCTAte;0;1;0;1;0.0;0.0
ABTD1;1;0;1;0;0.0;0.0
ABT_Dt;1;0;1;0;0.0;0.0
ABT_Dt2;1;0;1;0;0.0;0.0
ACGALtr;0;0;0;0;3.3522492959567734e-48;0.060129877033912246
ACHOMm;0;1;0;1;0.0;0.0
ACHOMte;0;0;0;0;4.510434143425514e-37;0.001985458378210064
ACHOMtm;0;1;0;1;0.0;0.0
ACILEm;1;0;1;0;0.0;0.0
ACILEte;1;0;1;0;0.0;0.0
ACILEtm;1;0;1;0;0.0;0.0
ACLEUm;1;0;1;0;0.0;0.0
ACLEUte;0;1;0;1;0.0;0.0
ACLEUtm;0;1;0;1;0.0;0.0
ACLYSHYc;1;0;1;0;0.0;0.0
ACLYSt;1;0;1;0;0.0;0.0
ACMPGLUTTRsc;0;1;0;1;0.0;0.0
ACMPGLUTdt;0;1;0;1;0.0;0.0
ACMPGLUTitr;0;1;0;1;0.0;0.0
ACMPGLUTtep;0;0;0;0;7.441522249605459e-07;0.8020367535605569
ACMPGLUTthc;1;0;1;0;0.0;2.9573744289818127e-229
ACMPGLUtep;0;0;0;0;0.0;0.0
ACMPGLUthc;0;0;0;0;0.0;0.0
ACMPdt;0;1;0;1;0.0;0.0
ACMPthc;0;1;0;1;0.0;0.0
ACNAMt2;0;0;0;0;0.0;9.938321265245917e-296
ACNAMtr;0;1;0;1;0.0;0.0
ACRNtr;0;1;0;1;0.0;0.0
ACTHRtc;0;1;0;1;0.0;0.0
ACTHRte;0;1;0;1;0.0;3.942365404547114e-298
ACTYRm;0;1;0;1;0.0;0.0
ACTYRtc;0;0;0;0;0.0;1.973954696099839e-276
ACTYRte;0;0;0;0;6.531379657267354e-165;2.243917540083972e-96
ACt2m;1;0;1;0;0.0;0.0
ADNK3;1;0;1;0;0.0;0.0
ADNK4;0;0;0;0;0.0;0.0
ADPOHc;0;0;0;0;0.0;0.0
ADPOHt;0;0;0;0;8.758154703126573e-34;7.6482096261820445e-31
ADRNCOAtx;1;0;1;0;0.0;0.0
AHANDROSTANtr;0;0;0;0;1.879583914829336e-130;2.0572280618553613e-127
AHCYSte;0;1;0;1;0.0;0.0
AICARte;0;1;0;1;0.0;0.0
ALDD21;0;1;0;1;0.0;0.0
ALLTNt;0;1;0;1;0.0;9.490179426284738e-267
AM19CShr;0;1;0;1;0.0;0.0
AM19CSitr;0;1;0;1;0.0;0.0
AM19CSteb;1;0;1;0;0.0;0.0
AM1A4NCShc;0;1;0;1;0.0;0.0
AM1A4NCSteb;0;1;0;1;0.0;0.0
AM1ACCShr;1;0;1;0;0.0;0.0
AM1ACCSitr;0;1;0;1;0.0;0.0
AM1ACCStev;1;0;1;0;0.0;0.0
AM1ACShr;0;1;0;1;0.0;0.0
AM1ACSitr;0;1;0;1;0.0;0.0
AM1ACSteb;0;1;0;1;0.0;0.0
AM1ACStep;0;1;0;1;0.0;0.0
AM1ALCShr;1;0;1;0;0.0;0.0
AM1ALCSitr;0;1;0;1;0.0;0.0
AM1ALCSteb;1;0;1;0;0.0;0.0
AM1ALCStep;0;0;0;0;2.5309097292650023e-109;1.209669417446474e-55
AM1C4N9CShc;0;0;0;0;5.6085373766222455e-95;1.333145276566099e-32
AM1C4N9CSteb;0;0;0;0;0.0;0.0
AM1C9CShr;0;0;0;0;3.6279146229493805e-42;2.2351559738798512e-10
AM1C9CSitr;0;0;0;0;0.0;8.30585321223798e-298
AM1C9CSteb;0;1;0;1;0.0;0.0
AM1C9CStev;0;0;0;0;1.5146134688907045e-59;3.62022270663454e-54
AM1CCShr;0;0;0;0;1.3347412967964701e-31;1.1347706503516011e-17
AM1CCSitr;1;0;1;0;0.0;0.0
AM1CCSteb;0;0;0;0;8.270912942985956e-104;2.9477221900304437e-66
AM1CCStev;1;0;1;0;0.0;0.0
AM1CGLChr;0;1;0;1;0.0;0.0
AM1CGLCitr;0;1;0;1;0.0;0.0
AM1CGLCteb;0;1;0;1;0.0;0.0
AM1CSAtep;0;1;0;1;0.0;0.0
AM4N9CShc;0;1;0;1;0.0;0.0
AM4N9CShr;0;0;0;0;0.0;0.0
AM4N9CSitr;0;1;0;1;0.0;5.098846382328735e-309
AM4N9CStev;1;0;1;0;0.0;0.0
AM4NC9CSteb;1;0;1;0;0.0;0.0
AM4NCShr;1;0;1;0;0.0;0.0
AM4NCSitr;1;0;1;0;0.0;0.0
AM4NCSteb;1;0;1;0;0.0;0.0
AM4NCStep;1;0;1;0;0.0;0.0
AM9CSAitr;0;0;0;0;2.07981854222326e-183;4.937760277152687e-104
AM9CSAteb;0;0;0;0;0.0;0.0
AM9CSAtep;0;0;0;0;1.1932647420319073e-20;0.0011159028101858906
AMETt;1;0;1;0;0.0;0.0
AMY2e;0;1;0;1;0.0;0.0
APRGSTRNABCt;0;1;0;1;0.0;0.0
ARACHDCOAtx;0;0;0;0;5.2387212922168266e-102;1.8438267068470665e-09
ARACHDtr;0;1;0;1;0.0;0.0
ARACHFATPc;0;1;0;1;0.0;0.0
ATPtg;0;0;0;0;1.887804576191162e-196;9.87623112101562e-192
ATVACIDtdu;0;0;0;0;8.239792424188197e-226;9.125078037528898e-122
ATVLAChc;0;0;0;0;2.5415278586298495e-76;3.991583092234255e-55
ATVLACtdhc;0;0;0;0;6.886642897232105e-268;1.2119195952470435e-234
Am19CStev;0;1;0;1;0.0;0.0
Am1CSAteb;0;0;0;0;1.291514147446835e-63;3.46554100625968e-34
BALABETAtc2;1;0;1;0;0.0;0.0
BALAPAT1tc2;0;1;0;1;0.0;0.0
BCRNe;0;0;0;0;0.0;1.7709428814432697e-305
BGLUGCHe;0;1;0;1;0.0;0.0
BGLUTCHLe;0;1;0;1;0.0;0.0
BGLUTDECHOe;0;1;0;1;0.0;0.0
BGLYte;0;1;0;1;0.0;0.0
BILDGLCURtr;0;1;0;1;0.0;0.0
BILGLCURtr;0;1;0;1;0.0;0.0
BILIVERDt;0;1;0;1;0.0;0.0
BTNTe;0;1;0;1;0.0;0.0
C04483t1;0;1;0;1;0.0;0.0
C04483t2;0;1;0;1;0.0;0.0
C04717ATP;0;1;0;1;0.0;0.0
C04717td;0;1;0;1;0.0;0.0
C04805ATP;0;1;0;1;0.0;0.0
C04805td;0;1;0;1;0.0;0.0
C05463t1;0;1;0;1;0.0;0.0
C05463t2;0;1;0;1;0.0;0.0
C05769te;0;1;0;1;0.0;0.0
C05770te;0;0;0;0;0.0;2.0070553132294655e-248
C05953t;0;0;0;0;1.9547725872376005e-158;1.987618777212604e-25
C05953tm;0;0;0;0;0.0;0.0
C05957t;0;0;0;0;0.0;0.0
C05957td;1;0;1;0;0.0;0.0
C06314t;1;0;1;0;0.0;0.0
C06315t;0;1;0;1;0.0;0.0
C06439t;1;0;1;0;0.0;0.0
C06439tn;0;1;0;1;0.0;2.4683843661389113e-290
C08261te;0;1;0;1;0.0;0.0
C10164te;0;1;0;1;0.0;0.0
C101CRNe;1;0;1;0;0.0;0.0
C101CRNtr;0;1;0;1;0.0;0.0
C10CRNe;0;1;0;1;0.0;0.0
C10CRNtr;0;1;0;1;0.0;0.0
C10DCe;0;1;0;1;0.0;0.0
C10DCtr;1;0;1;0;0.0;0.0
C120CPT1;0;1;0;1;0.0;0.0
C12DCe;0;1;0;1;0.0;9.3071438328803e-264
C12DCtr;0;1;0;1;0.0;1.2088579455450187e-254
C141OHe;1;0;1;0;0.0;0.0
C142OHe;0;1;0;1;1.1280470529058706e-255;4.946657270575839e-85
C14768ATP;0;1;0;1;0.0;0.0
C14768td;0;1;0;1;0.0;0.0
C14769td1;0;1;0;1;0.0;0.0
C14769td2;1;0;1;0;0.0;6.913132557235714e-288
C14770ATP;1;0;1;0;0.0;0.0
C14770UPKt;0;1;0;1;0.0;2.82354022863899e-309
C14771ATP;0;1;0;1;0.0;0.0
C14771UPKt;0;0;0;0;7.466175614357312e-38;2.485669525945503e-18
C14825ATP;0;0;0;0;0.0;0.0
C14825td;0;0;0;0;0.0;2.926490247403323e-257
C14826ATP;0;0;0;0;5.818533972445937e-85;6.598827572524088e-83
C14826td;1;0;1;0;0.0;0.0
C162OHe;0;1;0;1;0.0;0.0
C16DCe;0;1;0;1;0.0;2.3180873445480532e-181
C16DCtr;0;0;0;0;5.1897934211381086e-23;3.679189641933874e-30
C181CPT2rbc;0;1;0;1;0.0;0.0
C3DCe;0;1;0;1;0.0;0.0
C3DCtr;1;0;1;0;0.0;0.0
C4CRNe;0;1;0;1;0.0;0.0
C4CRNtr;1;0;1;0;0.0;0.0
C4DCe;1;0;1;0;0.0;0.0
C4DCtr;1;0;1;0;0.0;0.0
C51CRNtr;0;1;0;1;0.0;0.0
C5DCe;0;1;0;1;0.0;0.0
C5DCtr;0;1;0;1;0.0;0.0
C6CRNe;0;1;0;1;0.0;0.0
C6CRNtr;0;0;0;0;1.0727259129303423e-208;3.330591136102584e-216
C6DCe;0;1;0;1;0.0;0.0
C6DCtr;0;1;0;1;0.0;0.0
C81CRNe;0;1;0;1;0.0;0.0
C81CRNtr;0;0;0;0;0.0;0.0
C8CRNe;0;0;0;0;0.0;3.3427694634448187e-236
C8CRNtr;0;0;0;0;0.0;0.0
C8DCe;0;1;0;1;0.0;0.0
C8DCtr;0;1;0;1;0.0;0.0
CA2t;0;1;0;1;0.0;0.0
CALAtr;0;1;0;1;0.0;0.0
CAPROICc;0;0;0;0;0.0;6.0528532081801145e-239
CATr;0;1;0;1;0.0;0.0
CBASPte;0;1;0;1;0.0;0.0
CE0955te;0;1;0;1;0.0;0.0
CE0955tr;0;1;0;1;0.0;0.0
CE1243ATP;1;0;1;0;0.0;0.0
CE1243UPKt;1;0;1;0;0.0;0.0
CE1261t;1;0;1;0;0.0;0.0
CE1273t1;0;0;0;0;5.827401133582793e-64;2.9875175395105204e-68
CE1273t2;0;0;0;0;2.9312182320738497e-13;1.1181146590644752e-10
CE1297t;1;0;1;0;0.0;0.0
CE1297td;1;0;1;0;0.0;0.0
CE1401te;1;0;1;0;1.8085625304989808e-287;1.5513753214527123e-94
CE1617te;0;1;0;1;0.0;1.315388956880952e-178
CE2047te;1;0;1;0;0.0;0.0
CE2049te;1;0;1;0;0.0;0.0
CE2172t;0;1;0;1;0.0;0.0
CE2176t;0;1;0;1;0.0;0.0
CE2176tm;1;0;1;0;0.0;0.0
CE2934t;0;1;0;1;0.0;0.0
CE4843HYDc;0;0;0;0;0.0;0.0
CE4843t;1;0;1;0;0.0;0.0
CE4843td;1;0;1;0;0.0;0.0
CE5304t;0;1;0;1;0.0;8.543936757587333e-302
CE5643te;1;0;1;0;0.0;0.0
CE7082ATP;0;1;0;1;0.0;0.0
CE7082UPKt;0;1;0;1;0.0;0.0
CE7172ATP;1;0;1;0;0.0;0.0
CE7172UPKt;1;0;1;0;0.0;0.0
CHSTEROLt2;0;0;0;0;1.403050087117302e-274;2.356201831099e-215
CITtam;1;0;1;0;0.0;0.0
CLCFTRtm;1;0;1;0;0.0;0.0
CLPNDCOAtx;1;0;1;0;0.0;1.0762165173042546e-214
CLS_hs;1;0;1;0;0.0;7.17618989304662e-244
CORE5t;1;0;1;0;0.0;0.0
CORE7t;0;1;0;1;2.572880869124911e-164;7.997486179656596e-14
CORE8t;1;0;1;0;0.0;0.0
COUCOAFm;1;0;1;0;0.0;9.895627211928132e-218
CRGLZABCt;1;0;1;0;0.0;0.0
CRGLZhr;0;1;0;1;0.0;0.0
CRGLZitr;1;0;1;0;0.0;0.0
CRGLZtev;0;1;0;1;0.0;0.0
CRMte;1;0;1;0;0.0;0.0
CRVSATPthc;0;1;0;1;0.0;0.0
CRVStu;1;0;1;0;0.0;0.0
CSASULPteb;1;0;1;0;0.0;0.0
CSASULPtev;1;0;1;0;0.0;0.0
CSAitr;0;1;0;1;0.0;0.0
CSAtd;1;0;1;0;0.0;0.0
CYSACMPAChc;0;0;0;0;4.978023313108724e-54;2.555293883881262e-26
CYSACMPitr;0;0;0;0;4.978023313108724e-54;2.555293883881262e-26
CYSAMOe;1;0;1;0;0.0;3.808994057649029e-301
CYSAMPtev;0;1;0;1;0.0;0.0
CYSGLYPTASEe_1;1;0;1;0;0.0;0.0
Coqe;1;0;1;0;0.0;0.0
DACT;0;0;0;0;1.5045830116860815e-269;2.431486708921802e-231
DCMPtr;1;0;1;0;0.0;0.0
DDCRNe;1;0;1;0;0.0;0.0
DDECCRNe;0;0;0;0;2.59125533342946e-47;6.025456559185884e-07
DDECCRNtr;1;0;1;0;0.0;0.0
DDECE1CRNe;0;1;0;1;0.0;0.0
DDECE1CRNtr;0;0;0;0;4.978023313108724e-54;2.555293883881262e-26
DECCRNe;1;0;1;0;0.0;0.0
DECDICRNe;1;0;1;0;0.0;0.0
DECDICRNtr;0;1;0;1;0.0;0.0
DEOXFVShc;0;0;0;0;9.61465219480182e-238;3.898599322558801e-239
DEOXFVSitx;0;1;0;1;0.0;0.0
DEOXFVStev;0;1;0;1;0.0;0.0
DESAT16_2;0;1;0;1;0.0;0.0
DESAT18_10;0;1;0;1;0.0;0.0
DESAT18_3;0;1;0;1;0.0;0.0
DESAT18_4;0;1;0;1;0.0;0.0
DESAT18_5;0;1;0;1;0.0;0.0
DESAT18_6;0;1;0;1;0.0;0.0
DESAT18_7;0;1;0;1;0.0;0.0
DESAT18_8;0;1;0;1;0.0;0.0
DESAT18_9;0;1;0;1;0.0;0.0
DESAT20_1;0;1;0;1;0.0;0.0
DESAT20_2;0;1;0;1;0.0;0.0
DESAT22_1p;0;1;0;1;0.0;0.0
DESAT22_2p;0;1;0;1;0.0;0.0
DGCHOLte;0;1;0;1;0.0;0.0
DGTPtm;0;1;0;1;0.0;0.0
DHAPtr;0;1;0;1;0.0;0.0
DHCR72r;0;1;0;1;0.0;0.0
DHGLZABCt;0;1;0;1;0.0;0.0
DHGLZhc;0;1;0;1;0.0;0.0
DHGLZtev;0;1;0;1;0.0;0.0
DMHPTCRNt;0;1;0;1;0.0;0.0
DMNONCRNt;0;0;0;0;7.849020224739441e-202;9.012895584323868e-122
DODECANACt;0;1;0;1;0.0;0.0
DODECANACtd;0;1;0;1;0.0;0.0
DOLICHOL_Uter;0;0;0;0;2.2985086412803464e-26;3.719537362209733e-12
DOPAOQCYS;0;1;0;1;0.0;0.0
DPCOAPPe;0;1;0;1;0.0;0.0
DSPVSteb;0;1;0;1;0.0;0.0
DSPVStev;0;1;0;1;0.0;0.0
DTMPKm;1;0;1;0;0.0;0.0
DTTPtm;0;0;0;0;2.44551897822554e-99;1.8004468890198516e-124
DUTPDP;0;0;0;0;0.0;1.65076340934205e-219
DXTRNt;0;1;0;1;0.0;0.0
EBP2r;1;0;1;0;0.0;2.818524680837644e-303
ELAIDCRNtd;0;0;0;0;0.0;0.0
ELAIDCRNte;0;1;0;1;0.0;0.0
ELAIDCRNtr;0;1;0;1;0.0;0.0
EPOXTAChr;0;0;0;0;8.180742892589003e-37;2.2729980410321905e-47
EPOXTACitr;0;1;0;1;0.0;0.0
EPOXTACteb;0;1;0;1;0.0;0.0
EPOXTACtev;0;1;0;1;0.0;0.0
ESTRIOLATP;1;0;1;0;0.0;0.0
ESTRr;1;0;1;0;0.0;0.0
ETHMALACc;0;1;0;1;0.0;0.0
ETHMALACte;0;1;0;1;0.0;0.0
ETHMALCOAc;0;1;0;1;0.0;0.0
EX_12HPET[e];1;0;1;0;0.0;0.0
EX_12ppd_R[e];1;0;1;0;0.0;0.0
EX_1331tac;1;0;1;0;0.0;0.0
EX_13_cis_retn[e];1;0;1;0;0.0;1.1220213534730393e-288
EX_13dmt[e];1;0;1;0;0.0;0.0
EX_1513tac;1;0;1;0;0.0;2.0629718907978669e-293
EX_1531tac;1;0;1;0;0.0;0.0
EX_15HPET[e];1;0;1;0;0.0;0.0
EX_15dmt[e];1;0;1;0;0.0;0.0
EX_15kprostgf2[e];1;0;1;0;0.0;0.0
EX_1a25dhvitd3[e];0;1;0;1;0.0;0.0
EX_2h3mv[e];1;0;1;0;0.0;0.0
EX_2hatvacid[e];0;1;0;1;0.0;5.759944643844184e-301
EX_2hatvlac[e];0;1;0;1;0.0;0.0
EX_2hiv[e];1;0;1;0;0.0;0.0
EX_2oxoadp[e];0;1;0;1;0.0;0.0
EX_2pg[e];1;0;1;0;0.0;0.0
EX_31dmt[e];1;0;1;0;0.0;0.0
EX_34hpl[e];1;0;1;0;0.0;0.0
EX_34hpp[e];0;1;0;1;0.0;0.0
EX_3h3mglt[e];0;1;0;1;0.0;0.0
EX_3hanthrn[e];1;0;1;0;0.0;0.0
EX_3hpppn[e];1;0;1;0;0.0;4.0236778547549267e-137
EX_3hpppnohgluc[e];0;1;0;1;0.0;0.0
EX_3hpvs[e];0;1;0;1;0.0;0.0
EX_3hpvstet[e];1;0;1;0;0.0;0.0
EX_3ispvs[e];0;1;0;1;0.0;0.0
EX_3mhis[e];1;0;1;0;0.0;0.0
EX_3mob[e];0;0;0;0;1.3116478191978861e-22;3.2253633633811172e-12
EX_3mop[e];0;0;0;0;3.1523262541256864e-21;1.9401150206952183e-22
EX_3mox4hoxm[e];0;0;0;0;9.597769723998768e-137;6.87029904886616e-166
EX_3moxty;0;1;0;1;0.0;0.0
EX_3mtp[e];0;0;0;0;3.7269858493171776e-84;1.2092239216939009e-81
